id,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S
757,한식,홍스쭈꾸미,(주)리더스코리아코퍼레이션,17,2019,689306,195190,494116,0,2039777,26777,32187,51550,1,0,4,0,139948,평균미만
758,한식,장충동왕족발보쌈,(주)장충동왕족발,114,2019,33527732,23096517,10431215,0,22784881,855761,235877,49700,8,35,0,7,57281,평균미만
759,한식,바우네 나주곰탕,(주)엠지에이치,52,2019,4591832,1987113,2604719,0,10154525,960854,817717,70980,47,0,0,3,267745,평균미만
760,한식,쭈꾸미시스터즈,(주)제이알에프앤씨,8,2019,4203603,1808777,2394826,0,10072950,316174,259954,101500,0,1,0,0,429624,평균이상
761,한식,미스터닭찜,(주)푸디아,9,2019,3273503,722813,2550690,0,13199608,197456,532459,44470,5,0,4,0,64485,평균미만
762,한식,육회말투아웃,(주)수에프씨,12,2019,41238,13847,27391,0,47349,-10050,-9459,63625,6,0,0,0,220000,평균미만
763,한식,바보형제쭈꾸미,(주)바보형제스토리,22,2019,4227688,3518696,708992,1,3691492,-313119,-368865,157950,1,2,0,0,468340,평균이상
764,한식,노걸대,(주)노걸대,55,2019,6796575,2619006,4177569,0,6278528,628620,251149,82050,12,0,15,10,360629,평균미만
765,한식,미스터보쌈5379,(주)푸디아,115,2019,3273503,722813,2550690,0,13199608,197456,532459,54250,13,0,29,19,204133,평균미만
766,한식,팔당냉면,농업회사법인푸드앤소울(주),7,2019,1640308,686411,953897,0,1617328,62630,29702,181150,0,0,7,0,484507,평균이상
767,한식,수돈재,(주)한소반,5,2019,3135276,896701,2238575,0,8349694,194228,133867,105650,0,0,1,1,451917,평균이상
768,한식,마당쇠돼지갈비,(주)마당쇠,22,2019,1146426,982368,164058,0,2386486,-20399,-3375,64150,8,3,0,5,208617,평균미만
769,한식,제주 흑다돈,영농조합법인돈마유통,21,2019,4065991,2681870,1384121,0,8361047,556819,456478,121600,0,0,3,1,197778,평균미만
770,한식,두남자찜닭,(주)두남자컴퍼니,18,2019,518952,315195,203757,0,484223,13351,11412,155300,2,0,0,1,479290,평균이상
771,한식,목촌사골돼지국밥,(주)행운식품,28,2019,9314935,2516393,6798542,0,9713482,304053,157000,106500,2,3,0,2,379029,평균미만
772,한식,장수본가해장국,(주)장수엔터프라이즈,13,2019,23248,-9988,33236,0,47150,7339,7375,53900,4,0,3,1,383348,평균미만
773,한식,만권화밥,(주)만권,6,2019,362615,-278627,641242,0,1047716,-141583,-145496,83400,4,0,0,0,227784,평균미만
774,한식,제이브이엘(JVL)부대찌개,(주)제이브이엘,7,2019,1287173,-457386,1744559,0,4240297,30497,-76674,100784,7,0,0,0,288322,평균미만
775,한식,흑돼지 삼백식당,정상FC,25,2019,83909,83909,0,0,723365,42995,44435,101200,8,0,0,0,434196,평균이상
776,한식,상도늘보리,(주)늘보리에프앤씨,10,2019,462298,10427,451871,0,1121799,7369,4438,94100,4,0,5,0,411575,평균이상
777,한식,더진동해동태탕,더진코리아(주),6,2019,165094,116284,48810,0,403640,82800,75330,85050,5,0,0,0,305239,평균미만
778,한식,대독장,비투에스(주),25,2019,103570,-39295,142865,0,873514,-2699,3273,104100,12,0,0,0,379525,평균미만
779,한식,대독장,비투에스(주),25,2019,103570,-39295,142865,0,873514,-2699,3273,104100,0,7,0,0,233410,평균미만
780,한식,유가네 한우곰탕,(주)유가네,58,2019,461314,59132,402182,0,2731347,115169,109282,166100,38,0,16,0,62020,평균미만
781,한식,멸치부터 고래까지,(주)제이쿡,6,2019,123203,98045,25158,0,1159104,31389,31522,139530,4,1,0,0,726303,평균이상
782,한식,꼬기냉면,(주)꼬기냉면,7,2019,225103,38478,186625,0,503323,8170,5271,79800,0,0,6,0,208001,평균미만
783,한식,본래순대,(주)도드람에프씨가맹사업본부,95,2019,9973732,-19996,9993728,0,15563750,-855192,-869931,95090,16,1,6,8,170562,평균미만
784,한식,소도둑,(주)와이비케이홀딩스,23,2019,1314568,266997,1047571,0,5450405,174826,112122,166200,13,2,0,3,608818,평균이상
785,한식,소래버섯나라,(주)소래버섯,7,2019,34132,-334641,368773,0,122006,-12923,-11298,183370,0,0,2,0,300989,평균미만
786,한식,육수당,(주)에이치디푸드,25,2019,1052971,471510,581461,0,3709348,9236,21122,100850,15,0,1,0,343431,평균미만
787,한식,한촌설렁탕,(주)이연에프엔씨,74,2019,20357895,7324584,13033311,0,24319540,1956061,1663578,149100,15,0,5,3,543207,평균이상
788,한식,불막열삼,(주)꿈을실현하는사람들,72,2019,144229,85629,58600,0,1055311,5813,2104,74150,17,0,1,6,254691,평균미만
789,한식,무한장소,(주)제이씨엠에프씨,32,2019,570931,202391,368540,0,2333306,26750,27114,147650,4,0,12,2,189648,평균미만
790,한식,1인자감자탕,(주)제이에스일인자,30,2019,2416709,2239152,177557,0,3024709,301657,326929,75500,2,3,0,1,487219,평균이상
791,한식,큰정할매순대국,(주)휴앤지,13,2019,3177583,843336,2334247,0,1301293,58714,33253,94860,3,0,2,0,279815,평균미만
792,한식,한모둠,(주)미라지식품,53,2019,8247076,6815017,1432059,0,9988527,873253,807496,129800,0,0,5,4,334432,평균미만
793,한식,황금코다리,(주)유니쉐프,58,2019,193111,107237,85874,0,752160,69968,66535,143900,46,0,1,2,632115,평균이상
794,한식,첫번째필족사랑,거성푸드(주),10,2019,537614,344525,193089,0,627426,30807,21281,40800,1,0,2,0,147987,평균미만
795,한식,청국장과보리밥,농협회사법인(주)인건,17,2019,3554781,1221069,2333712,0,3196053,151894,61763,140500,1,0,4,1,441101,평균이상
796,한식,김충기꽃삼겹,로드다이닝(주),37,2019,714911,188245,526666,0,1282050,-104717,-98538,17750,39,0,2,2,174595,평균미만
797,한식,홍대칼국수와족발,(주)다온에프엔비,27,2019,1878688,764785,1113903,0,3121437,78407,67141,108900,8,0,2,2,381122,평균미만
798,한식,안동본가국밥,(주)두웰푸드,34,2019,1131354,349087,782267,0,2932537,11705,9970,91850,3,0,12,0,409257,평균이상
799,한식,소플러스,(주)엔조이푸드시스템,13,2019,410670,218142,192528,0,856928,165379,156577,649569,5,0,0,1,1336491,평균이상
800,한식,청진동해장국,(주)씨제이디푸드시스템,44,2019,2415063,387259,2027804,0,1745267,-130579,-127126,60200,1,0,21,0,187885,평균미만
801,한식,참이맛감자탕,(주)참이맛,72,2019,7068385,3262645,3805740,0,7351295,315969,205081,129350,7,0,16,1,403267,평균이상
802,한식,사람사는고깃집김일도,(주)고릴라에프앤디,9,2019,408274,190816,217458,0,3375475,80708,75752,124955,9,0,0,0,1058191,평균이상
803,한식,귀품찬,(주)곽푸드에프씨,14,2019,4532333,43284,4489049,0,8780608,-923678,-985087,173300,1,0,1,1,1423299,평균이상
804,한식,가인채,(주)가인채,15,2019,1388948,13329,1375619,0,3068059,148185,144076,379500,0,3,0,0,955399,평균이상
805,한식,참토우,(주)참토우,10,2019,649136,541681,107455,0,3440330,100829,88888,102400,0,0,0,0,800657,평균이상
806,한식,신의주찹쌀순대,(주)거성푸드,150,2019,9813057,2922656,6890401,0,18800634,733496,509143,95070,24,0,22,6,420012,평균이상
807,한식,청실홍실,(주)푸드피플,18,2019,584572,246439,338133,0,2154926,200040,201585,74600,18,0,0,0,350598,평균미만
808,한식,조선화로집,(주)이바돔,17,2019,58261294,9931508,48329786,0,71842935,-2093758,-5829279,128500,22,0,5,0,1008776,평균이상
809,한식,뜨끈이 감자탕,(주)엘엔미트,5,2019,742732,199327,543405,0,1496617,61627,52941,93300,1,0,0,0,675685,평균이상
810,한식,제주도야지판,(주)이바돔,8,2019,58261294,9931508,48329786,0,71842935,-2093758,-5829279,253600,0,3,0,0,586341,평균이상
811,한식,이바돔감자탕,(주)이바돔,106,2019,58261294,9931508,48329786,0,71842935,-2093758,-5829279,244800,17,14,0,2,781611,평균이상
812,한식,이바돔 외식 Family,(주)이바돔,24,2019,58261294,9931508,48329786,0,71842935,-2093758,-5829279,244800,0,4,0,0,949158,평균이상
813,한식,착한돼지,(주)착한푸드,23,2019,331758,1859,329899,0,232023,109058,-91348,221975,0,0,4,2,813802,평균이상
814,한식,뿔발,농업회사법인(주)을과함께,44,2019,1368425,550866,817559,0,2796279,153789,158011,28050,11,0,11,5,138011,평균미만
815,한식,왔쏘,(주)다드림에프앤비,11,2019,311706,15039,296667,0,1788999,6209,8988,16500,1,0,0,0,427182,평균이상
816,한식,옛날농장,(주)첨성대,15,2019,161433,123327,38106,0,148593,7592,-31784,125516,1,0,1,0,1059852,평균이상
817,한식,짚신매운갈비찜,(주)음식생각,99,2019,923629,681369,242260,0,990500,159478,141306,88680,8,0,7,8,437595,평균이상
818,한식,월선네,(주)맛있는상상,6,2019,1010940,-795755,1806695,0,2927783,174312,196598,66500,0,0,3,1,310148,평균미만
819,한식,송주불냉면앤칼국수,(주)에스제이푸드시스템,38,2019,506135,394740,111395,0,2249504,371412,344868,43350,0,0,8,0,91500,평균미만
820,한식,군산오징어,(주)산무리,38,2019,6998548,1401862,5596686,0,10744982,295295,108743,80100,3,4,4,4,305386,평균미만
821,한식,뚝배기양평해장국,(주)뉴서진식품,26,2019,1232893,1012618,220275,0,3132894,273971,225261,14900,4,0,1,1,366071,평균미만
822,한식,태기산더덕순대,(주)푸드프랜,7,2019,18466,-516777,535243,0,202178,14537,13117,82300,1,0,0,0,394621,평균미만
823,한식,제주몬트락,(주)모닥홀딩스,10,2019,2515130,646115,1869015,0,4630566,53805,25331,156300,1,3,0,0,883202,평균이상
824,한식,생고기제작소,생고기제작소(주),90,2019,265478,-442826,708304,0,936859,-348709,-659996,119600,20,0,28,0,614100,평균이상
825,한식,오늘한점,(주)우용에프앤비,19,2019,1219246,687441,531805,0,950380,-129584,-139493,157795,1,5,0,1,357968,평균미만
826,한식,신정골,(주)신정푸드,11,2019,820257,443481,376776,0,685013,35328,39782,103700,0,0,4,2,130134,평균미만
827,한식,뚱뚱이할머니족발보쌈,(주)제이비에프씨,22,2019,295590,148364,147226,0,835787,41429,38381,123780,1,0,4,0,254652,평균미만
828,한식,뚱뚱이할머니족발보쌈,(주)제이비에프씨,22,2019,295590,148364,147226,0,835787,41429,38381,123780,0,0,0,0,22396,평균미만
829,한식,북창동순두부,(주)디코레,62,2019,8248034,3582736,4665298,0,14911009,835817,647600,117200,8,3,2,7,389925,평균미만
830,한식,팔덕식당,MS푸드,7,2019,166193,78872,87321,0,1250119,74622,74622,85720,6,0,0,0,286171,평균미만
831,한식,무쏘,(주)유엔아이에프씨,5,2019,12847,-11667,24514,0,73871,-22906,-23509,89400,5,0,0,0,264000,평균미만
832,한식,춘향골남원추어탕,(주)춘향골,40,2019,915742,305646,610096,0,1575083,-20109,17517,109500,2,1,3,1,314099,평균미만
833,한식,대마족발,(주)조은음식드림,20,2019,318556,-39027,357583,0,741711,33961,33307,67800,22,0,2,1,179318,평균미만
834,한식,파육장,(주)용마을,5,2019,4396992,1793869,2603123,1,3604987,-61330,-194432,172500,0,0,0,0,516860,평균이상
835,한식,삼백집,(주)휴림,34,2019,564870,405519,159351,0,905572,64815,37440,188450,2,1,6,3,392200,평균미만
836,한식,안동국밥,농업회사법인(주)빛솜푸드,44,2019,3723883,961598,2762285,0,3454682,296002,208352,147000,9,10,2,1,356760,평균미만
837,한식,화사랑화로구이,(주)에프엘푸드시스템,5,2019,2021623,1843138,178485,0,2960547,242691,212720,163950,0,0,4,0,2017198,평균이상
838,한식,사랑담은묵은지찜찌개,(주)사랑담은,21,2019,223559,61861,161698,0,525847,10911,3480,37400,1,0,4,5,132831,평균미만
839,한식,송화삼계탕&닭갈비,(주)송화컴퍼니,5,2019,60939,-79561,140500,0,80586,-37755,-34905,109700,4,0,0,1,291460,평균미만
840,한식,송담추어탕,(주)송담,86,2019,3509356,945352,2564004,0,3721073,199887,145796,92000,14,0,11,2,390719,평균미만
841,한식,잭아저씨족발&보쌈,(주)두레에프앤비,43,2019,120911,38296,82615,0,383975,28281,28295,59357,5,0,5,0,349025,평균미만
842,한식,이태리부대찌개,(주)지니어스,31,2019,34549,-66216,100765,0,80706,-26746,-26740,96160,15,0,1,2,515363,평균이상
843,한식,오래오래장충동왕족발보쌈,(주)미도식품,6,2019,543199,144683,398516,0,1389694,2713,13504,28800,0,2,0,0,4443116,평균이상
844,한식,뚱뚱이할머니족발보쌈,(주)미도식품,5,2019,543199,144683,398516,0,1389694,2713,13504,20680,1,0,4,0,254652,평균미만
845,한식,뚱뚱이할머니족발보쌈,(주)미도식품,5,2019,543199,144683,398516,0,1389694,2713,13504,20680,0,0,0,0,22396,평균미만
846,한식,곤지암할매소머리국밥,(주)동의보감농수산,87,2019,843207,29736,813471,0,3247794,275330,283326,49300,43,0,15,3,121156,평균미만
847,한식,윤남이할머니 경산집,푸드플러스코리아(주),8,2019,92001,61465,30536,0,198176,8615,9112,52500,6,0,1,0,199742,평균미만
848,한식,원조전통명가 통큰할매순대국,(주)세븐하베스트,49,2019,3688818,1445432,2243386,0,6531874,220870,248341,109500,7,9,13,4,181508,평균미만
849,한식,떡가게 종춘,(주)종춘에프앤비,5,2019,3247489,-528608,3776097,0,2792187,-807746,-845396,108450,6,0,1,0,1602736,평균이상
850,한식,쌈촌,(주)쌈촌패밀리,49,2019,1015821,445866,569955,0,1026935,209338,186215,162800,3,0,8,0,366719,평균미만
851,한식,도둑고기,(주)행복한상상에프앤비,27,2019,1131641,914924,216717,0,2321410,175388,173116,101150,23,0,0,0,670469,평균이상
852,한식,화통삼,(주)행복한상상에프앤비,59,2019,1131641,914924,216717,0,2321410,175388,173116,87150,0,0,27,0,333732,평균미만
853,한식,수육국밥.보쌈전문점 더참맛수육국밥앤보쌈,(주)더참맛푸드,18,2019,1087545,956371,131174,0,1994540,234568,219641,80000,2,0,2,3,563363,평균이상
854,한식,무한생쪽갈비찜,쉐프의연구소,10,2019,81548,57778,23770,0,845527,31655,31944,42300,10,0,0,0,50868,평균미만
855,한식,셰프의 국수앤육개장,(주)바인에프씨,11,2019,341275,-724868,1066143,1,169283,5569,-21080,65910,0,0,3,2,170984,평균미만
856,한식,육개장터,지한에프씨(주),6,2019,54123,-71386,125509,0,66906,-25782,-26126,54500,0,0,0,0,61685,평균미만
857,한식,진송추어탕,(주)우림에프씨,19,2019,459912,403901,56011,0,968323,74383,76264,95900,2,0,6,2,310695,평균미만
858,한식,79네 수육국밥,79네푸드컴퍼니(주),19,2019,2493954,1045846,1448108,0,5086822,541294,506140,117600,10,0,2,2,560387,평균이상
859,한식,반반식당,(주)아라에프엔비,13,2019,815283,-45572,860855,0,2885334,-36055,-45213,188700,8,0,2,1,210059,평균미만
860,한식,THE진국,(주)섬김과나눔,65,2019,6542492,2286298,4256194,0,8727790,582652,456515,103550,17,0,3,2,484168,평균이상
861,한식,신가네정읍국밥,농업회사법인(유)신가네,6,2019,448071,131602,316469,0,516834,-40218,-38705,199898,3,0,0,0,329894,평균미만
862,한식,만만코코로,(주)만만연구소,20,2019,1690613,709594,981019,0,4824137,432816,391480,101000,4,0,5,2,577592,평균이상
863,한식,돈통마늘보쌈,(주)코리아푸딩,80,2019,5447664,3119001,2328663,0,4938202,603587,542798,77900,10,5,3,2,335444,평균미만
864,한식,무교동유정낙지,(주)무교동유정낙지,9,2019,381415,156728,224687,0,362739,2448,2198,122750,2,0,4,0,583120,평균이상
865,한식,밥통령,(주)미식주,38,2019,1618175,399144,1219031,0,1142348,48491,12206,8800,26,0,0,0,93264,평균미만
866,한식,조마루감자탕,(주)조마루,196,2019,9214641,5114513,4100128,0,11249233,823216,546515,154478,13,16,4,4,260673,평균미만
867,한식,153포인츠(POINTZ),(주)에스엔알푸드,9,2019,2970314,1675052,1295262,0,6355696,340992,477676,98510,1,0,1,1,449456,평균이상
868,한식,양평서울해장국 큰아들집,(주)정금F&C,10,2019,7043178,662004,6381174,0,3076330,75790,30351,102900,5,0,0,0,411158,평균이상
869,한식,김둘레순대국,(주)둘레,14,2019,1128484,769702,358782,0,4244020,402217,366575,79450,4,0,3,0,453673,평균이상
870,한식,반반한명태가,(주)장보고푸드시스템,5,2019,310494,136674,173820,0,198433,-59486,-59494,120140,5,0,0,0,300000,평균미만
871,한식,첨단돌솥감자탕,(주)디케이푸드,22,2019,1104622,211381,893241,1,2593670,140681,122076,133150,12,0,0,0,503376,평균이상
872,한식,도토리편백집,(주)에이컨,8,2019,264381,-124352,388733,0,129970,-238339,-238300,160500,8,0,0,0,582860,평균이상
873,한식,대가야삼계탕,(주)대가야,5,2019,1516025,502862,1013163,0,1394411,90880,41757,110640,2,0,1,0,307705,평균미만
874,한식,주왕산삼계탕,(주)대가야,14,2019,1516025,502862,1013163,0,1394411,90880,41757,110640,1,0,2,1,257840,평균미만
875,한식,한패,(주)보성녹돈,11,2019,1383456,636535,746921,0,3285080,71196,34823,95200,0,0,6,0,314656,평균미만
876,한식,김명자낙지마당,(주)김명자,61,2019,802577,589157,213420,0,1389030,21996,41455,84950,5,0,0,0,465532,평균이상
877,한식,우박집,(주)계경원,11,2019,2235643,1101429,1134214,0,6356912,128343,197395,70050,1,0,1,0,344407,평균미만
878,한식,순흥골,(주)델리앤,8,2019,726493,445438,281055,0,1329672,17503,25975,149370,1,0,1,0,577229,평균이상
879,한식,남자마늘보쌈,(주)미스터쿡,8,2019,1054510,690881,363629,0,982190,100569,115465,195850,1,0,1,2,626297,평균이상
880,한식,문래돼지불백,(주)문래돼지불백,8,2019,118576,108383,10193,0,132260,35568,34963,70100,7,0,0,0,339075,평균미만
881,한식,5.5닭갈비,(주)오점오,59,2019,1577650,777064,800586,0,1587664,13051,3982,74700,3,2,5,5,65644,평균미만
